ts,model_id,fmt,backend,artifact_type,quant,scenario,generation_mode,n_prompt,n_gen,pp_tps,tg_tps,peak_mem_gb,wall_s,run_idx,bench_version,variant_key,tier
2026-05-06T00:56:30+00:00,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,p256_g128,ar,230,128,420.492,32.77,15.87,8.85,1,0.3,qwen-3.6-27b-mtplx-speed-mlx-4bit,4bit
2026-05-06T00:56:47+00:00,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,p256_g512,ar,230,429,495.51,33.427,15.87,16.67,1,0.3,qwen-3.6-27b-mtplx-speed-mlx-4bit,4bit
2026-05-06T00:56:55+00:00,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,p1024_g128,ar,890,128,811.234,33.495,16.916,8.33,1,0.3,qwen-3.6-27b-mtplx-speed-mlx-4bit,4bit
2026-05-06T00:57:15+00:00,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,p1024_g512,ar,890,512,797.165,33.016,16.916,20.0,1,0.3,qwen-3.6-27b-mtplx-speed-mlx-4bit,4bit
2026-05-06T00:57:27+00:00,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,p4096_g128,ar,3520,128,807.688,32.689,18.206,11.72,1,0.3,qwen-3.6-27b-mtplx-speed-mlx-4bit,4bit
2026-05-06T00:57:48+00:00,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,p4096_g512,ar,3520,432,810.593,32.372,18.206,21.18,1,0.3,qwen-3.6-27b-mtplx-speed-mlx-4bit,4bit
2026-05-06T00:58:04+00:00,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,p8192_g128,ar,7020,128,819.001,32.501,18.884,15.91,1,0.3,qwen-3.6-27b-mtplx-speed-mlx-4bit,4bit
2026-05-06T00:58:36+00:00,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,p8192_g512,ar,7020,471,734.014,25.08,18.884,32.13,1,0.3,qwen-3.6-27b-mtplx-speed-mlx-4bit,4bit
2026-05-06T00:58:47+00:00,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,p256_g128,ar,230,128,366.67,25.859,19.924,10.88,1,0.3,qwen-3.6-27b-mtplx-optimized-mlx-mixed4,4bit
2026-05-06T00:59:09+00:00,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,p256_g512,ar,230,425,449.94,23.201,19.924,22.34,1,0.3,qwen-3.6-27b-mtplx-optimized-mlx-mixed4,4bit
2026-05-06T00:59:19+00:00,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,p1024_g128,ar,890,128,727.444,25.181,20.966,9.8,1,0.3,qwen-3.6-27b-mtplx-optimized-mlx-mixed4,4bit
2026-05-06T00:59:44+00:00,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,p1024_g512,ar,890,398,654.789,20.44,20.966,25.4,1,0.3,qwen-3.6-27b-mtplx-optimized-mlx-mixed4,4bit
2026-05-06T00:59:59+00:00,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,p4096_g128,ar,3520,128,650.178,22.374,22.257,15.03,1,0.3,qwen-3.6-27b-mtplx-optimized-mlx-mixed4,4bit
2026-05-06T01:00:31+00:00,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,p4096_g512,ar,3520,485,644.237,21.859,22.257,31.45,1,0.3,qwen-3.6-27b-mtplx-optimized-mlx-mixed4,4bit
2026-05-06T01:00:52+00:00,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,p8192_g128,ar,7020,128,628.159,22.091,22.934,21.04,1,0.3,qwen-3.6-27b-mtplx-optimized-mlx-mixed4,4bit
2026-05-06T01:01:28+00:00,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,p8192_g512,ar,7020,467,643.41,22.321,22.934,35.82,1,0.3,qwen-3.6-27b-mtplx-optimized-mlx-mixed4,4bit
2026-05-06T01:35:23+00:00,qwen-3.6-27B-MTPLX,mlx,mtplx,hf_repo,MLX-4bit,p256_g128,mtp,256,119,0.0,43.775046602451916,15.138,6.31,1,0.3,qwen-3.6-27b-mtplx-speed-mtplx-mtp,4bit
2026-05-06T01:35:29+00:00,qwen-3.6-27B-MTPLX,mlx,mtplx,hf_repo,MLX-4bit,p256_g128,ar,256,86,0.0,27.321693317798594,15.196,6.54,1,0.3,qwen-3.6-27b-mtplx-speed-mtplx-ar,4bit
2026-05-06T01:35:36+00:00,qwen-3.6-27B-MTPLX,mlx,mtplx,hf_repo,MLX-mixed-4bit,p256_g128,mtp,256,116,0.0,38.99887369855819,19.012,6.56,1,0.3,qwen-3.6-27b-mtplx-optimized-mtplx-mtp,4bit
2026-05-06T01:35:44+00:00,qwen-3.6-27B-MTPLX,mlx,mtplx,hf_repo,MLX-mixed-4bit,p256_g128,ar,256,113,0.0,23.448244142852776,19.005,8.4,1,0.3,qwen-3.6-27b-mtplx-optimized-mtplx-ar,4bit
2026-05-06T01:49:41+00:00,qwen-3.6-27B-MTPLX,mlx,mtplx,hf_repo,MLX-4bit,p256_g128,mtp,256,119,0.0,39.019217013483214,15.198,6.92,1,0.3,qwen-3.6-27b-mtplx-speed-mtplx-mtp,4bit
2026-05-06T01:49:47+00:00,qwen-3.6-27B-MTPLX,mlx,mtplx,hf_repo,MLX-4bit,p256_g128,mtp,256,119,0.0,40.03874056973352,15.199,6.76,2,0.3,qwen-3.6-27b-mtplx-speed-mtplx-mtp,4bit
2026-05-06T01:49:54+00:00,qwen-3.6-27B-MTPLX,mlx,mtplx,hf_repo,MLX-4bit,p256_g128,mtp,256,119,0.0,40.5034769388865,15.139,6.85,3,0.3,qwen-3.6-27b-mtplx-speed-mtplx-mtp,4bit
2026-05-06T01:50:02+00:00,qwen-3.6-27B-MTPLX,mlx,mtplx,hf_repo,MLX-4bit,p1024_g128,mtp,1024,110,0.0,28.997490201067045,15.139,7.69,1,0.3,qwen-3.6-27b-mtplx-speed-mtplx-mtp,4bit
2026-05-06T01:50:10+00:00,qwen-3.6-27B-MTPLX,mlx,mtplx,hf_repo,MLX-4bit,p1024_g128,mtp,1024,110,0.0,28.33950377730547,15.199,7.77,2,0.3,qwen-3.6-27b-mtplx-speed-mtplx-mtp,4bit
2026-05-06T01:50:18+00:00,qwen-3.6-27B-MTPLX,mlx,mtplx,hf_repo,MLX-4bit,p1024_g128,mtp,1024,110,0.0,27.002861569612758,15.198,8.15,3,0.3,qwen-3.6-27b-mtplx-speed-mtplx-mtp,4bit
2026-05-06T01:50:31+00:00,qwen-3.6-27B-MTPLX,mlx,mtplx,hf_repo,MLX-4bit,p4096_g128,mtp,4096,125,0.0,14.510785974094757,15.199,12.86,1,0.3,qwen-3.6-27b-mtplx-speed-mtplx-mtp,4bit
2026-05-06T01:50:43+00:00,qwen-3.6-27B-MTPLX,mlx,mtplx,hf_repo,MLX-4bit,p4096_g128,mtp,4096,125,0.0,15.17547492710465,15.139,12.52,2,0.3,qwen-3.6-27b-mtplx-speed-mtplx-mtp,4bit
2026-05-06T01:50:56+00:00,qwen-3.6-27B-MTPLX,mlx,mtplx,hf_repo,MLX-4bit,p4096_g128,mtp,4096,125,0.0,15.235245443849085,15.138,12.37,3,0.3,qwen-3.6-27b-mtplx-speed-mtplx-mtp,4bit
2026-05-06T01:51:16+00:00,qwen-3.6-27B-MTPLX,mlx,mtplx,hf_repo,MLX-4bit,p8192_g128,mtp,8192,128,0.0,7.789276184163242,15.14,20.52,1,0.3,qwen-3.6-27b-mtplx-speed-mtplx-mtp,4bit
2026-05-06T01:51:39+00:00,qwen-3.6-27B-MTPLX,mlx,mtplx,hf_repo,MLX-4bit,p8192_g128,mtp,8192,128,0.0,6.869285238890038,15.14,22.64,2,0.3,qwen-3.6-27b-mtplx-speed-mtplx-mtp,4bit
2026-05-06T01:52:02+00:00,qwen-3.6-27B-MTPLX,mlx,mtplx,hf_repo,MLX-4bit,p8192_g128,mtp,8192,128,0.0,6.5946094387140395,15.141,23.38,3,0.3,qwen-3.6-27b-mtplx-speed-mtplx-mtp,4bit
2026-05-06T01:52:10+00:00,qwen-3.6-27B-MTPLX,mlx,mtplx,hf_repo,MLX-4bit,p256_g128,ar,256,86,0.0,24.90304643164677,15.196,7.19,1,0.3,qwen-3.6-27b-mtplx-speed-mtplx-ar,4bit
2026-05-06T01:52:17+00:00,qwen-3.6-27B-MTPLX,mlx,mtplx,hf_repo,MLX-4bit,p256_g128,ar,256,86,0.0,24.14748751855239,15.137,7.32,2,0.3,qwen-3.6-27b-mtplx-speed-mtplx-ar,4bit
2026-05-06T01:52:24+00:00,qwen-3.6-27B-MTPLX,mlx,mtplx,hf_repo,MLX-4bit,p256_g128,ar,256,86,0.0,24.338878983096436,15.196,7.27,3,0.3,qwen-3.6-27b-mtplx-speed-mtplx-ar,4bit
2026-05-06T01:52:34+00:00,qwen-3.6-27B-MTPLX,mlx,mtplx,hf_repo,MLX-4bit,p1024_g128,ar,1024,107,0.0,18.531924335712283,15.137,9.52,1,0.3,qwen-3.6-27b-mtplx-speed-mtplx-ar,4bit
2026-05-06T01:52:43+00:00,qwen-3.6-27B-MTPLX,mlx,mtplx,hf_repo,MLX-4bit,p1024_g128,ar,1024,107,0.0,19.0843877068224,15.197,9.38,2,0.3,qwen-3.6-27b-mtplx-speed-mtplx-ar,4bit
2026-05-06T01:52:52+00:00,qwen-3.6-27B-MTPLX,mlx,mtplx,hf_repo,MLX-4bit,p1024_g128,ar,1024,107,0.0,19.683748993979282,15.136,9.24,3,0.3,qwen-3.6-27b-mtplx-speed-mtplx-ar,4bit
2026-05-06T01:53:05+00:00,qwen-3.6-27B-MTPLX,mlx,mtplx,hf_repo,MLX-4bit,p4096_g128,ar,4096,66,0.0,7.479723750719186,15.137,12.61,1,0.3,qwen-3.6-27b-mtplx-speed-mtplx-ar,4bit
2026-05-06T01:53:17+00:00,qwen-3.6-27B-MTPLX,mlx,mtplx,hf_repo,MLX-4bit,p4096_g128,ar,4096,66,0.0,7.60264984739015,15.138,12.47,2,0.3,qwen-3.6-27b-mtplx-speed-mtplx-ar,4bit
2026-05-06T01:53:30+00:00,qwen-3.6-27B-MTPLX,mlx,mtplx,hf_repo,MLX-4bit,p4096_g128,ar,4096,66,0.0,7.726186185772011,15.137,12.33,3,0.3,qwen-3.6-27b-mtplx-speed-mtplx-ar,4bit
2026-05-06T01:53:50+00:00,qwen-3.6-27B-MTPLX,mlx,mtplx,hf_repo,MLX-4bit,p8192_g128,ar,8192,78,0.0,4.813616734454004,15.198,20.0,1,0.3,qwen-3.6-27b-mtplx-speed-mtplx-ar,4bit
2026-05-06T01:54:10+00:00,qwen-3.6-27B-MTPLX,mlx,mtplx,hf_repo,MLX-4bit,p8192_g128,ar,8192,78,0.0,4.830965385789561,15.14,20.1,2,0.3,qwen-3.6-27b-mtplx-speed-mtplx-ar,4bit
2026-05-06T01:54:30+00:00,qwen-3.6-27B-MTPLX,mlx,mtplx,hf_repo,MLX-4bit,p8192_g128,ar,8192,78,0.0,4.886208440251432,15.139,19.79,3,0.3,qwen-3.6-27b-mtplx-speed-mtplx-ar,4bit
2026-05-07T02:48:07+00:00,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p256_g128,ar,256,128,1760.699603,78.657499,45.406,4.09,1,0.3,qwen-3-next-80b-a3b-instruct-gguf-q4,4bit
2026-05-07T02:48:17+00:00,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p256_g128,ar,256,128,1379.967115,51.945738,38.154,10.21,2,0.3,qwen-3-next-80b-a3b-instruct-gguf-q4,4bit
2026-05-07T02:48:22+00:00,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p256_g128,ar,256,128,1378.692563,51.565043,45.404,5.12,3,0.3,qwen-3-next-80b-a3b-instruct-gguf-q4,4bit
2026-05-07T02:48:40+00:00,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p256_g512,ar,256,512,1671.761217,85.359912,45.412,8.65,1,0.3,qwen-3-next-80b-a3b-instruct-gguf-q4,4bit
2026-05-07T02:48:48+00:00,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p256_g512,ar,256,512,1666.062415,85.362667,45.412,8.64,2,0.3,qwen-3-next-80b-a3b-instruct-gguf-q4,4bit
2026-05-07T02:48:57+00:00,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p256_g512,ar,256,512,1671.785792,84.99742,45.412,8.75,3,0.3,qwen-3-next-80b-a3b-instruct-gguf-q4,4bit
2026-05-07T02:49:06+00:00,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p1024_g128,ar,1024,128,1943.655349,83.613419,45.415,4.7,1,0.3,qwen-3-next-80b-a3b-instruct-gguf-q4,4bit
2026-05-07T02:49:11+00:00,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p1024_g128,ar,1024,128,1447.80514,74.374139,45.415,5.1,2,0.3,qwen-3-next-80b-a3b-instruct-gguf-q4,4bit
2026-05-07T02:49:16+00:00,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p1024_g128,ar,1024,128,1956.625118,84.018884,45.414,4.59,3,0.3,qwen-3-next-80b-a3b-instruct-gguf-q4,4bit
2026-05-07T02:49:36+00:00,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p1024_g512,ar,1024,512,1713.774188,72.485226,45.414,10.29,1,0.3,qwen-3-next-80b-a3b-instruct-gguf-q4,4bit
2026-05-07T02:49:48+00:00,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p1024_g512,ar,1024,512,1498.395334,66.107807,45.415,11.15,2,0.3,qwen-3-next-80b-a3b-instruct-gguf-q4,4bit
2026-05-07T02:49:59+00:00,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p1024_g512,ar,1024,512,1494.80204,65.531265,45.415,11.15,3,0.3,qwen-3-next-80b-a3b-instruct-gguf-q4,4bit
2026-05-07T02:50:20+00:00,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p4096_g128,ar,4096,128,1167.341845,67.244469,45.497,10.65,1,0.3,qwen-3-next-80b-a3b-instruct-gguf-q4,4bit
2026-05-07T02:50:30+00:00,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p4096_g128,ar,4096,128,1185.116088,67.853358,45.497,10.28,2,0.3,qwen-3-next-80b-a3b-instruct-gguf-q4,4bit
2026-05-07T02:50:41+00:00,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p4096_g128,ar,4096,128,1185.047956,68.589796,45.497,10.65,3,0.3,qwen-3-next-80b-a3b-instruct-gguf-q4,4bit
2026-05-07T02:51:12+00:00,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p4096_g512,ar,4096,512,1238.41947,72.81194,45.497,15.2,1,0.3,qwen-3-next-80b-a3b-instruct-gguf-q4,4bit
2026-05-07T02:51:27+00:00,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p4096_g512,ar,4096,512,1299.841746,72.562431,45.498,14.69,2,0.3,qwen-3-next-80b-a3b-instruct-gguf-q4,4bit
2026-05-07T02:52:22+00:00,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p4096_g512,ar,4096,512,885.642119,11.228554,45.497,55.15,3,0.3,qwen-3-next-80b-a3b-instruct-gguf-q4,4bit
2026-05-07T02:53:26+00:00,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p8192_g128,ar,8192,128,606.941038,46.947627,45.607,30.84,1,0.3,qwen-3-next-80b-a3b-instruct-gguf-q4,4bit
2026-05-07T02:54:05+00:00,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p8192_g128,ar,8192,128,823.23659,76.199332,42.269,39.4,2,0.3,qwen-3-next-80b-a3b-instruct-gguf-q4,4bit
2026-05-07T02:54:22+00:00,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p8192_g128,ar,8192,128,1310.395284,72.715104,45.607,16.3,3,0.3,qwen-3-next-80b-a3b-instruct-gguf-q4,4bit
2026-05-07T02:55:40+00:00,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p8192_g512,ar,8192,512,827.850165,13.21603,45.607,56.61,1,0.3,qwen-3-next-80b-a3b-instruct-gguf-q4,4bit
2026-05-07T02:56:39+00:00,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p8192_g512,ar,8192,512,749.560436,14.881006,45.607,59.26,2,0.3,qwen-3-next-80b-a3b-instruct-gguf-q4,4bit
2026-05-07T02:57:00+00:00,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p8192_g512,ar,8192,512,1312.015396,72.703573,45.607,21.33,3,0.3,qwen-3-next-80b-a3b-instruct-gguf-q4,4bit
2026-05-07T02:57:06+00:00,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p256_g128,ar,256,128,2626.880374,129.388833,17.418,2.09,1,0.3,qwen-3-coder-30b-a3b-instruct-gguf-q4,4bit
2026-05-07T02:57:09+00:00,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p256_g128,ar,256,128,2637.324155,128.997023,17.418,2.11,2,0.3,qwen-3-coder-30b-a3b-instruct-gguf-q4,4bit
2026-05-07T02:57:11+00:00,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p256_g128,ar,256,128,2633.836309,127.825045,17.418,2.57,3,0.3,qwen-3-coder-30b-a3b-instruct-gguf-q4,4bit
2026-05-07T02:57:56+00:00,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p256_g512,ar,256,512,772.32929,18.956905,17.439,28.84,1,0.3,qwen-3-coder-30b-a3b-instruct-gguf-q4,4bit
2026-05-07T02:58:14+00:00,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p256_g512,ar,256,512,735.262704,32.485537,17.44,17.74,2,0.3,qwen-3-coder-30b-a3b-instruct-gguf-q4,4bit
2026-05-07T02:58:44+00:00,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p256_g512,ar,256,512,913.871345,18.392741,17.439,29.85,3,0.3,qwen-3-coder-30b-a3b-instruct-gguf-q4,4bit
2026-05-07T02:58:51+00:00,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p1024_g128,ar,1024,128,2625.722935,112.103238,17.498,3.09,1,0.3,qwen-3-coder-30b-a3b-instruct-gguf-q4,4bit
2026-05-07T02:58:54+00:00,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p1024_g128,ar,1024,128,2690.521397,115.832942,17.498,3.1,2,0.3,qwen-3-coder-30b-a3b-instruct-gguf-q4,4bit
2026-05-07T02:58:57+00:00,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p1024_g128,ar,1024,128,2702.030846,118.408684,17.498,3.09,3,0.3,qwen-3-coder-30b-a3b-instruct-gguf-q4,4bit
2026-05-07T02:59:11+00:00,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p1024_g512,ar,1024,512,2459.347614,96.549124,17.498,7.18,1,0.3,qwen-3-coder-30b-a3b-instruct-gguf-q4,4bit
2026-05-07T02:59:18+00:00,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p1024_g512,ar,1024,512,2448.152095,98.973501,17.498,7.11,2,0.3,qwen-3-coder-30b-a3b-instruct-gguf-q4,4bit
2026-05-07T02:59:25+00:00,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p1024_g512,ar,1024,512,1878.275433,101.1654,17.498,7.13,3,0.3,qwen-3-coder-30b-a3b-instruct-gguf-q4,4bit
2026-05-07T02:59:41+00:00,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p4096_g128,ar,4096,128,1495.4908,106.921359,17.792,7.62,1,0.3,qwen-3-coder-30b-a3b-instruct-gguf-q4,4bit
2026-05-07T02:59:48+00:00,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p4096_g128,ar,4096,128,1583.38788,99.505169,17.792,7.63,2,0.3,qwen-3-coder-30b-a3b-instruct-gguf-q4,4bit
2026-05-07T02:59:57+00:00,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p4096_g128,ar,4096,128,1251.748605,96.075533,17.792,8.63,3,0.3,qwen-3-coder-30b-a3b-instruct-gguf-q4,4bit
2026-05-07T03:00:19+00:00,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p4096_g512,ar,4096,512,1440.60264,101.083555,17.792,11.22,1,0.3,qwen-3-coder-30b-a3b-instruct-gguf-q4,4bit
2026-05-07T03:00:31+00:00,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p4096_g512,ar,4096,512,1502.962191,101.524978,17.792,11.65,2,0.3,qwen-3-coder-30b-a3b-instruct-gguf-q4,4bit
2026-05-07T03:00:42+00:00,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p4096_g512,ar,4096,512,1612.832386,100.101736,17.792,11.17,3,0.3,qwen-3-coder-30b-a3b-instruct-gguf-q4,4bit
2026-05-07T03:01:15+00:00,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p8192_g128,ar,8192,128,1149.231069,93.671893,18.183,16.23,1,0.3,qwen-3-coder-30b-a3b-instruct-gguf-q4,4bit
2026-05-07T03:01:32+00:00,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p8192_g128,ar,8192,128,1142.786755,96.136878,18.183,17.21,2,0.3,qwen-3-coder-30b-a3b-instruct-gguf-q4,4bit
2026-05-07T03:01:49+00:00,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p8192_g128,ar,8192,128,1132.114695,96.035809,18.183,16.71,3,0.3,qwen-3-coder-30b-a3b-instruct-gguf-q4,4bit
2026-05-07T03:02:30+00:00,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p8192_g512,ar,8192,512,1171.443756,98.556002,18.183,20.22,1,0.3,qwen-3-coder-30b-a3b-instruct-gguf-q4,4bit
2026-05-07T03:02:51+00:00,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p8192_g512,ar,8192,512,1079.616316,90.311959,18.183,21.73,2,0.3,qwen-3-coder-30b-a3b-instruct-gguf-q4,4bit
2026-05-07T03:03:13+00:00,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,p8192_g512,ar,8192,512,1122.868585,98.378107,18.183,21.27,3,0.3,qwen-3-coder-30b-a3b-instruct-gguf-q4,4bit
2026-05-07T03:03:18+00:00,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,p256_g128,ar,256,128,2851.667338,133.333675,10.994,2.07,1,0.3,gpt-oss-20b-gguf-q4,4bit
2026-05-07T03:03:20+00:00,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,p256_g128,ar,256,128,2861.854057,125.183558,10.994,2.12,2,0.3,gpt-oss-20b-gguf-q4,4bit
2026-05-07T03:03:22+00:00,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,p256_g128,ar,256,128,2815.767913,122.896178,10.994,2.07,3,0.3,gpt-oss-20b-gguf-q4,4bit
2026-05-07T03:03:34+00:00,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,p256_g512,ar,256,512,2709.816744,107.389271,10.999,6.11,1,0.3,gpt-oss-20b-gguf-q4,4bit
2026-05-07T03:03:40+00:00,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,p256_g512,ar,256,512,2859.081353,107.31998,10.999,6.12,2,0.3,gpt-oss-20b-gguf-q4,4bit
2026-05-07T03:03:47+00:00,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,p256_g512,ar,256,512,2851.312686,98.058633,10.999,6.61,3,0.3,gpt-oss-20b-gguf-q4,4bit
2026-05-07T03:03:54+00:00,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,p1024_g128,ar,1024,128,2098.543057,113.230305,11.039,3.09,1,0.3,gpt-oss-20b-gguf-q4,4bit
2026-05-07T03:03:56+00:00,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,p1024_g128,ar,1024,128,2660.803427,122.932177,11.039,2.59,2,0.3,gpt-oss-20b-gguf-q4,4bit
2026-05-07T03:03:59+00:00,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,p1024_g128,ar,1024,128,2086.596646,112.030999,11.039,3.09,3,0.3,gpt-oss-20b-gguf-q4,4bit
2026-05-07T03:04:13+00:00,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,p1024_g512,ar,1024,512,2362.679357,109.596808,11.039,6.62,1,0.3,gpt-oss-20b-gguf-q4,4bit
2026-05-07T03:04:19+00:00,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,p1024_g512,ar,1024,512,2391.0641,111.017761,11.039,6.61,2,0.3,gpt-oss-20b-gguf-q4,4bit
2026-05-07T03:04:26+00:00,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,p1024_g512,ar,1024,512,2460.449937,110.958758,11.039,6.61,3,0.3,gpt-oss-20b-gguf-q4,4bit
2026-05-07T03:04:38+00:00,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,p4096_g128,ar,4096,128,1981.258101,125.592034,11.122,6.12,1,0.3,gpt-oss-20b-gguf-q4,4bit
2026-05-07T03:04:44+00:00,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,p4096_g128,ar,4096,128,2063.935083,118.650998,11.122,5.62,2,0.3,gpt-oss-20b-gguf-q4,4bit
2026-05-07T03:04:49+00:00,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,p4096_g128,ar,4096,128,2090.298853,119.828598,11.122,5.65,3,0.3,gpt-oss-20b-gguf-q4,4bit
2026-05-07T03:05:08+00:00,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,p4096_g512,ar,4096,512,2057.604254,115.273572,11.122,9.18,1,0.3,gpt-oss-20b-gguf-q4,4bit
2026-05-07T03:05:17+00:00,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,p4096_g512,ar,4096,512,2055.897259,114.396091,11.121,9.21,2,0.3,gpt-oss-20b-gguf-q4,4bit
2026-05-07T03:05:26+00:00,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,p4096_g512,ar,4096,512,2086.312787,114.716469,11.121,9.15,3,0.3,gpt-oss-20b-gguf-q4,4bit
2026-05-07T03:05:49+00:00,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,p8192_g128,ar,8192,128,1727.14946,120.526825,11.232,11.18,1,0.3,gpt-oss-20b-gguf-q4,4bit
