ts,model_id,fmt,backend,artifact_type,quant,scenario,generation_mode,n_prompt,n_gen,pp_tps,tg_tps,peak_mem_gb,wall_s,run_idx,bench_version,variant_key,tier
2026-05-06T00:56:30+00:00,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,p256_g128,ar,230,128,420.492,32.77,15.87,8.85,1,0.3,qwen-3.6-27b-mtplx-speed-mlx-4bit,4bit
2026-05-06T00:56:47+00:00,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,p256_g512,ar,230,429,495.51,33.427,15.87,16.67,1,0.3,qwen-3.6-27b-mtplx-speed-mlx-4bit,4bit
2026-05-06T00:56:55+00:00,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,p1024_g128,ar,890,128,811.234,33.495,16.916,8.33,1,0.3,qwen-3.6-27b-mtplx-speed-mlx-4bit,4bit
2026-05-06T00:57:15+00:00,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,p1024_g512,ar,890,512,797.165,33.016,16.916,20.0,1,0.3,qwen-3.6-27b-mtplx-speed-mlx-4bit,4bit
2026-05-06T00:57:27+00:00,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,p4096_g128,ar,3520,128,807.688,32.689,18.206,11.72,1,0.3,qwen-3.6-27b-mtplx-speed-mlx-4bit,4bit
2026-05-06T00:57:48+00:00,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,p4096_g512,ar,3520,432,810.593,32.372,18.206,21.18,1,0.3,qwen-3.6-27b-mtplx-speed-mlx-4bit,4bit
2026-05-06T00:58:04+00:00,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,p8192_g128,ar,7020,128,819.001,32.501,18.884,15.91,1,0.3,qwen-3.6-27b-mtplx-speed-mlx-4bit,4bit
2026-05-06T00:58:36+00:00,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,p8192_g512,ar,7020,471,734.014,25.08,18.884,32.13,1,0.3,qwen-3.6-27b-mtplx-speed-mlx-4bit,4bit
2026-05-06T00:58:47+00:00,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,p256_g128,ar,230,128,366.67,25.859,19.924,10.88,1,0.3,qwen-3.6-27b-mtplx-optimized-mlx-mixed4,4bit
2026-05-06T00:59:09+00:00,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,p256_g512,ar,230,425,449.94,23.201,19.924,22.34,1,0.3,qwen-3.6-27b-mtplx-optimized-mlx-mixed4,4bit
2026-05-06T00:59:19+00:00,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,p1024_g128,ar,890,128,727.444,25.181,20.966,9.8,1,0.3,qwen-3.6-27b-mtplx-optimized-mlx-mixed4,4bit
2026-05-06T00:59:44+00:00,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,p1024_g512,ar,890,398,654.789,20.44,20.966,25.4,1,0.3,qwen-3.6-27b-mtplx-optimized-mlx-mixed4,4bit
2026-05-06T00:59:59+00:00,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,p4096_g128,ar,3520,128,650.178,22.374,22.257,15.03,1,0.3,qwen-3.6-27b-mtplx-optimized-mlx-mixed4,4bit
2026-05-06T01:00:31+00:00,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,p4096_g512,ar,3520,485,644.237,21.859,22.257,31.45,1,0.3,qwen-3.6-27b-mtplx-optimized-mlx-mixed4,4bit
2026-05-06T01:00:52+00:00,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,p8192_g128,ar,7020,128,628.159,22.091,22.934,21.04,1,0.3,qwen-3.6-27b-mtplx-optimized-mlx-mixed4,4bit
2026-05-06T01:01:28+00:00,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,p8192_g512,ar,7020,467,643.41,22.321,22.934,35.82,1,0.3,qwen-3.6-27b-mtplx-optimized-mlx-mixed4,4bit
2026-05-06T01:35:23+00:00,qwen-3.6-27B-MTPLX,mlx,mtplx,hf_repo,MLX-4bit,p256_g128,mtp,256,119,0.0,43.775046602451916,15.138,6.31,1,0.3,qwen-3.6-27b-mtplx-speed-mtplx-mtp,4bit
2026-05-06T01:35:29+00:00,qwen-3.6-27B-MTPLX,mlx,mtplx,hf_repo,MLX-4bit,p256_g128,ar,256,86,0.0,27.321693317798594,15.196,6.54,1,0.3,qwen-3.6-27b-mtplx-speed-mtplx-ar,4bit
2026-05-06T01:35:36+00:00,qwen-3.6-27B-MTPLX,mlx,mtplx,hf_repo,MLX-mixed-4bit,p256_g128,mtp,256,116,0.0,38.99887369855819,19.012,6.56,1,0.3,qwen-3.6-27b-mtplx-optimized-mtplx-mtp,4bit
2026-05-06T01:35:44+00:00,qwen-3.6-27B-MTPLX,mlx,mtplx,hf_repo,MLX-mixed-4bit,p256_g128,ar,256,113,0.0,23.448244142852776,19.005,8.4,1,0.3,qwen-3.6-27b-mtplx-optimized-mtplx-ar,4bit
