variant,model_id,fmt,backend,artifact_type,quant,tier,family,architecture,dim,task,run_id,ts,subtask,metric,value,stderr
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T142218Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260508T142218Z,kmmlu_pro,"license_cc20cd0372_acc,none",0.09333333333333334,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T142218Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260508T142218Z,kmmlu_pro,"license_e6307b0411_acc,none",0.43333333333333335,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T142218Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260508T142218Z,kmmlu_pro,"license_5ebea87d61_acc,none",0.4756944444444444,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T142218Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260508T142218Z,kmmlu_pro,"license_426c674059_acc,none",0.6680327868852459,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T142218Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260508T142218Z,kmmlu_pro,"license_7847ad9475_acc,none",0.29357798165137616,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T142218Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260508T142218Z,kmmlu_pro,"license_3c1691b9a8_acc,none",0.6937269372693727,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T142218Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260508T142218Z,kmmlu_pro,"license_663e9ef843_acc,none",0.15546218487394958,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T193416Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260508T193416Z,kmmlu_pro,"acc,none",0.3967885816235504,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T193416Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260508T193416Z,kmmlu_pro,"questions,none",2822.0,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T193416Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260508T193416Z,kmmlu_pro,"license_db8cd1158a_acc,none",0.30612244897959184,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T193416Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260508T193416Z,kmmlu_pro,"license_f35b75467f_acc,none",0.3138075313807531,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T193416Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260508T193416Z,kmmlu_pro,"license_ddf7109fd3_acc,none",0.20192307692307693,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T193416Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260508T193416Z,kmmlu_pro,"license_83ac99d892_acc,none",0.3584905660377358,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T193416Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260508T193416Z,kmmlu_pro,"license_de75c92ff3_acc,none",0.44731182795698926,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T193416Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260508T193416Z,kmmlu_pro,"license_3135f62c00_acc,none",0.48,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T193416Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260508T193416Z,kmmlu_pro,"license_e10c8408c9_acc,none",0.23737373737373738,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T193416Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260508T193416Z,kmmlu_pro,"license_cc20cd0372_acc,none",0.12666666666666668,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T193416Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260508T193416Z,kmmlu_pro,"license_e6307b0411_acc,none",0.44166666666666665,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T193416Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260508T193416Z,kmmlu_pro,"license_5ebea87d61_acc,none",0.4861111111111111,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T193416Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260508T193416Z,kmmlu_pro,"license_426c674059_acc,none",0.6885245901639344,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T193416Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260508T193416Z,kmmlu_pro,"license_7847ad9475_acc,none",0.2018348623853211,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T193416Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260508T193416Z,kmmlu_pro,"license_3c1691b9a8_acc,none",0.6937269372693727,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T193416Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260508T193416Z,kmmlu_pro,"license_663e9ef843_acc,none",0.27310924369747897,
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,kmmlu_pro,20260508T224603Z_gpt-oss-20b-gguf-q4_full,20260508T224603Z,kmmlu_pro,"acc,none",0.33773416592328276,
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,kmmlu_pro,20260508T224603Z_gpt-oss-20b-gguf-q4_full,20260508T224603Z,kmmlu_pro,"questions,none",2822.0,
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,kmmlu_pro,20260508T224603Z_gpt-oss-20b-gguf-q4_full,20260508T224603Z,kmmlu_pro,"license_db8cd1158a_acc,none",0.27040816326530615,
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,kmmlu_pro,20260508T224603Z_gpt-oss-20b-gguf-q4_full,20260508T224603Z,kmmlu_pro,"license_f35b75467f_acc,none",0.2928870292887029,
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,kmmlu_pro,20260508T224603Z_gpt-oss-20b-gguf-q4_full,20260508T224603Z,kmmlu_pro,"license_ddf7109fd3_acc,none",0.2692307692307692,
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,kmmlu_pro,20260508T224603Z_gpt-oss-20b-gguf-q4_full,20260508T224603Z,kmmlu_pro,"license_83ac99d892_acc,none",0.2138364779874214,
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,kmmlu_pro,20260508T224603Z_gpt-oss-20b-gguf-q4_full,20260508T224603Z,kmmlu_pro,"license_de75c92ff3_acc,none",0.35053763440860214,
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,kmmlu_pro,20260508T224603Z_gpt-oss-20b-gguf-q4_full,20260508T224603Z,kmmlu_pro,"license_3135f62c00_acc,none",0.5066666666666667,
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,kmmlu_pro,20260508T224603Z_gpt-oss-20b-gguf-q4_full,20260508T224603Z,kmmlu_pro,"license_e10c8408c9_acc,none",0.15656565656565657,
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,kmmlu_pro,20260508T224603Z_gpt-oss-20b-gguf-q4_full,20260508T224603Z,kmmlu_pro,"license_cc20cd0372_acc,none",0.14,
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,kmmlu_pro,20260508T224603Z_gpt-oss-20b-gguf-q4_full,20260508T224603Z,kmmlu_pro,"license_e6307b0411_acc,none",0.2916666666666667,
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,kmmlu_pro,20260508T224603Z_gpt-oss-20b-gguf-q4_full,20260508T224603Z,kmmlu_pro,"license_5ebea87d61_acc,none",0.3958333333333333,
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,kmmlu_pro,20260508T224603Z_gpt-oss-20b-gguf-q4_full,20260508T224603Z,kmmlu_pro,"license_426c674059_acc,none",0.45081967213114754,
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,kmmlu_pro,20260508T224603Z_gpt-oss-20b-gguf-q4_full,20260508T224603Z,kmmlu_pro,"license_7847ad9475_acc,none",0.29357798165137616,
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,kmmlu_pro,20260508T224603Z_gpt-oss-20b-gguf-q4_full,20260508T224603Z,kmmlu_pro,"license_3c1691b9a8_acc,none",0.6678966789667896,
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,kmmlu_pro,20260508T224603Z_gpt-oss-20b-gguf-q4_full,20260508T224603Z,kmmlu_pro,"license_663e9ef843_acc,none",0.2184873949579832,
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,kmmlu_pro,20260509T015219Z_gpt-oss-120b-gguf-q4_full,20260509T015219Z,kmmlu_pro,"acc,none",0.471900089206066,
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,kmmlu_pro,20260509T015219Z_gpt-oss-120b-gguf-q4_full,20260509T015219Z,kmmlu_pro,"questions,none",2822.0,
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,kmmlu_pro,20260509T015219Z_gpt-oss-120b-gguf-q4_full,20260509T015219Z,kmmlu_pro,"license_db8cd1158a_acc,none",0.4642857142857143,
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,kmmlu_pro,20260509T015219Z_gpt-oss-120b-gguf-q4_full,20260509T015219Z,kmmlu_pro,"license_f35b75467f_acc,none",0.37656903765690375,
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,kmmlu_pro,20260509T015219Z_gpt-oss-120b-gguf-q4_full,20260509T015219Z,kmmlu_pro,"license_ddf7109fd3_acc,none",0.3269230769230769,
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,kmmlu_pro,20260509T015219Z_gpt-oss-120b-gguf-q4_full,20260509T015219Z,kmmlu_pro,"license_83ac99d892_acc,none",0.27672955974842767,
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,kmmlu_pro,20260509T015219Z_gpt-oss-120b-gguf-q4_full,20260509T015219Z,kmmlu_pro,"license_de75c92ff3_acc,none",0.6344086021505376,
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,kmmlu_pro,20260509T015219Z_gpt-oss-120b-gguf-q4_full,20260509T015219Z,kmmlu_pro,"license_3135f62c00_acc,none",0.8133333333333334,
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,kmmlu_pro,20260509T015219Z_gpt-oss-120b-gguf-q4_full,20260509T015219Z,kmmlu_pro,"license_e10c8408c9_acc,none",0.20707070707070707,
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,kmmlu_pro,20260509T015219Z_gpt-oss-120b-gguf-q4_full,20260509T015219Z,kmmlu_pro,"license_cc20cd0372_acc,none",0.19333333333333333,
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,kmmlu_pro,20260509T015219Z_gpt-oss-120b-gguf-q4_full,20260509T015219Z,kmmlu_pro,"license_e6307b0411_acc,none",0.4,
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,kmmlu_pro,20260509T015219Z_gpt-oss-120b-gguf-q4_full,20260509T015219Z,kmmlu_pro,"license_5ebea87d61_acc,none",0.5034722222222222,
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,kmmlu_pro,20260509T015219Z_gpt-oss-120b-gguf-q4_full,20260509T015219Z,kmmlu_pro,"license_426c674059_acc,none",0.6598360655737705,
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,kmmlu_pro,20260509T015219Z_gpt-oss-120b-gguf-q4_full,20260509T015219Z,kmmlu_pro,"license_7847ad9475_acc,none",0.27522935779816515,
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,kmmlu_pro,20260509T015219Z_gpt-oss-120b-gguf-q4_full,20260509T015219Z,kmmlu_pro,"license_3c1691b9a8_acc,none",0.8929889298892989,
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,kmmlu_pro,20260509T015219Z_gpt-oss-120b-gguf-q4_full,20260509T015219Z,kmmlu_pro,"license_663e9ef843_acc,none",0.2689075630252101,
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,korean,kmmlu_pro,20260509T054951Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260509T054951Z,kmmlu_pro,"acc,none",0.3994647636039251,
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,korean,kmmlu_pro,20260509T054951Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260509T054951Z,kmmlu_pro,"questions,none",2822.0,
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,korean,kmmlu_pro,20260509T054951Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260509T054951Z,kmmlu_pro,"license_db8cd1158a_acc,none",0.3622448979591837,
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,korean,kmmlu_pro,20260509T054951Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260509T054951Z,kmmlu_pro,"license_f35b75467f_acc,none",0.3305439330543933,
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,korean,kmmlu_pro,20260509T054951Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260509T054951Z,kmmlu_pro,"license_ddf7109fd3_acc,none",0.2548076923076923,
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,korean,kmmlu_pro,20260509T054951Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260509T054951Z,kmmlu_pro,"license_83ac99d892_acc,none",0.44654088050314467,
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,korean,kmmlu_pro,20260509T054951Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260509T054951Z,kmmlu_pro,"license_de75c92ff3_acc,none",0.410752688172043,
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,korean,kmmlu_pro,20260509T054951Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260509T054951Z,kmmlu_pro,"license_3135f62c00_acc,none",0.5533333333333333,
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,korean,kmmlu_pro,20260509T054951Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260509T054951Z,kmmlu_pro,"license_e10c8408c9_acc,none",0.29797979797979796,
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,korean,kmmlu_pro,20260509T054951Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260509T054951Z,kmmlu_pro,"license_cc20cd0372_acc,none",0.32666666666666666,
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,korean,kmmlu_pro,20260509T054951Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260509T054951Z,kmmlu_pro,"license_e6307b0411_acc,none",0.38333333333333336,
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,korean,kmmlu_pro,20260509T054951Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260509T054951Z,kmmlu_pro,"license_5ebea87d61_acc,none",0.3993055555555556,
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,korean,kmmlu_pro,20260509T054951Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260509T054951Z,kmmlu_pro,"license_426c674059_acc,none",0.5368852459016393,
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,korean,kmmlu_pro,20260509T054951Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260509T054951Z,kmmlu_pro,"license_7847ad9475_acc,none",0.3394495412844037,
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,korean,kmmlu_pro,20260509T054951Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260509T054951Z,kmmlu_pro,"license_3c1691b9a8_acc,none",0.6088560885608856,
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,korean,kmmlu_pro,20260509T054951Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260509T054951Z,kmmlu_pro,"license_663e9ef843_acc,none",0.27310924369747897,
26B-MoE-gguf-q4,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,4bit,gemma,moe,diagnostic,sourceqa,20260512T213443Z_26B-MoE-gguf-q4_full,20260512T213443Z,sourceqa,"acc,none",0.86,
26B-MoE-gguf-q4,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,4bit,gemma,moe,diagnostic,sourceqa,20260512T213443Z_26B-MoE-gguf-q4_full,20260512T213443Z,sourceqa,"required_recall,none",0.8,
26B-MoE-gguf-q4,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,4bit,gemma,moe,diagnostic,sourceqa,20260512T213443Z_26B-MoE-gguf-q4_full,20260512T213443Z,sourceqa,"evidence_recall,none",1.0,
26B-MoE-gguf-q4,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,4bit,gemma,moe,diagnostic,sourceqa,20260512T213443Z_26B-MoE-gguf-q4_full,20260512T213443Z,sourceqa,"forbidden_violation_rate,none",0.0,
26B-MoE-gguf-q4,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,4bit,gemma,moe,diagnostic,sourceqa,20260512T213443Z_26B-MoE-gguf-q4_full,20260512T213443Z,sourceqa,"n_samples,none",1.0,
26B-MoE-gguf-q4,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,4bit,gemma,moe,korean,kmmlu_pro,20260512T214428Z_26B-MoE-gguf-q4_full,20260512T214428Z,kmmlu_pro,"acc,none",0.0,
26B-MoE-gguf-q4,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,4bit,gemma,moe,korean,kmmlu_pro,20260512T214428Z_26B-MoE-gguf-q4_full,20260512T214428Z,kmmlu_pro,"questions,none",2822.0,
26B-MoE-gguf-q4,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,4bit,gemma,moe,korean,kmmlu_pro,20260512T214428Z_26B-MoE-gguf-q4_full,20260512T214428Z,kmmlu_pro,"license_db8cd1158a_acc,none",0.0,
26B-MoE-gguf-q4,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,4bit,gemma,moe,korean,kmmlu_pro,20260512T214428Z_26B-MoE-gguf-q4_full,20260512T214428Z,kmmlu_pro,"license_f35b75467f_acc,none",0.0,
26B-MoE-gguf-q4,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,4bit,gemma,moe,korean,kmmlu_pro,20260512T214428Z_26B-MoE-gguf-q4_full,20260512T214428Z,kmmlu_pro,"license_ddf7109fd3_acc,none",0.0,
26B-MoE-gguf-q4,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,4bit,gemma,moe,korean,kmmlu_pro,20260512T214428Z_26B-MoE-gguf-q4_full,20260512T214428Z,kmmlu_pro,"license_83ac99d892_acc,none",0.0,
26B-MoE-gguf-q4,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,4bit,gemma,moe,korean,kmmlu_pro,20260512T214428Z_26B-MoE-gguf-q4_full,20260512T214428Z,kmmlu_pro,"license_de75c92ff3_acc,none",0.0,
26B-MoE-gguf-q4,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,4bit,gemma,moe,korean,kmmlu_pro,20260512T214428Z_26B-MoE-gguf-q4_full,20260512T214428Z,kmmlu_pro,"license_3135f62c00_acc,none",0.0,
26B-MoE-gguf-q4,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,4bit,gemma,moe,korean,kmmlu_pro,20260512T214428Z_26B-MoE-gguf-q4_full,20260512T214428Z,kmmlu_pro,"license_e10c8408c9_acc,none",0.0,
26B-MoE-gguf-q4,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,4bit,gemma,moe,korean,kmmlu_pro,20260512T214428Z_26B-MoE-gguf-q4_full,20260512T214428Z,kmmlu_pro,"license_cc20cd0372_acc,none",0.0,
26B-MoE-gguf-q4,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,4bit,gemma,moe,korean,kmmlu_pro,20260512T214428Z_26B-MoE-gguf-q4_full,20260512T214428Z,kmmlu_pro,"license_e6307b0411_acc,none",0.0,
26B-MoE-gguf-q4,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,4bit,gemma,moe,korean,kmmlu_pro,20260512T214428Z_26B-MoE-gguf-q4_full,20260512T214428Z,kmmlu_pro,"license_5ebea87d61_acc,none",0.0,
26B-MoE-gguf-q4,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,4bit,gemma,moe,korean,kmmlu_pro,20260512T214428Z_26B-MoE-gguf-q4_full,20260512T214428Z,kmmlu_pro,"license_426c674059_acc,none",0.0,
