variant,model_id,fmt,backend,artifact_type,quant,tier,family,architecture,dim,task,run_id,ts,subtask,metric,value,stderr
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_direct,20260506T010603Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_smoke,20260506T010603Z,kmmlu_direct_political_science_and_sociology,"exact_match,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_direct,20260506T010603Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_smoke,20260506T010603Z,kmmlu_direct_psychology,"exact_match,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_direct,20260506T010603Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_smoke,20260506T010603Z,kmmlu_direct_social_welfare,"exact_match,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_direct,20260506T010603Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_smoke,20260506T010603Z,kmmlu_direct_taxation,"exact_match,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_direct,20260506T010603Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_smoke,20260506T010603Z,kmmlu_direct_other,"exact_match,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_direct,20260506T010603Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_smoke,20260506T010603Z,kmmlu_direct_agricultural_sciences,"exact_match,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_direct,20260506T010603Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_smoke,20260506T010603Z,kmmlu_direct_construction,"exact_match,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_direct,20260506T010603Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_smoke,20260506T010603Z,kmmlu_direct_fashion,"exact_match,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_direct,20260506T010603Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_smoke,20260506T010603Z,kmmlu_direct_food_processing,"exact_match,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_direct,20260506T010603Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_smoke,20260506T010603Z,kmmlu_direct_health,"exact_match,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_direct,20260506T010603Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_smoke,20260506T010603Z,kmmlu_direct_interior_architecture_and_design,"exact_match,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_direct,20260506T010603Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_smoke,20260506T010603Z,kmmlu_direct_marketing,"exact_match,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_direct,20260506T010603Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_smoke,20260506T010603Z,kmmlu_direct_patent,"exact_match,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_direct,20260506T010603Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_smoke,20260506T010603Z,kmmlu_direct_public_safety,"exact_match,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_direct,20260506T010603Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_smoke,20260506T010603Z,kmmlu_direct_real_estate,"exact_match,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_direct,20260506T010603Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_smoke,20260506T010603Z,kmmlu_direct_refrigerating_machinery,"exact_match,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_direct,20260506T010603Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_smoke,20260506T010603Z,kmmlu_direct_stem,"exact_match,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_direct,20260506T010603Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_smoke,20260506T010603Z,kmmlu_direct_biology,"exact_match,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_direct,20260506T010603Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_smoke,20260506T010603Z,kmmlu_direct_chemical_engineering,"exact_match,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_direct,20260506T010603Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_smoke,20260506T010603Z,kmmlu_direct_chemistry,"exact_match,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_direct,20260506T010603Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_smoke,20260506T010603Z,kmmlu_direct_civil_engineering,"exact_match,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_direct,20260506T010603Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_smoke,20260506T010603Z,kmmlu_direct_computer_science,"exact_match,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_direct,20260506T010603Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_smoke,20260506T010603Z,kmmlu_direct_ecology,"exact_match,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_direct,20260506T010603Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_smoke,20260506T010603Z,kmmlu_direct_electrical_engineering,"exact_match,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_direct,20260506T010603Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_smoke,20260506T010603Z,kmmlu_direct_information_technology,"exact_match,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_direct,20260506T010603Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_smoke,20260506T010603Z,kmmlu_direct_materials_engineering,"exact_match,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_direct,20260506T010603Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_smoke,20260506T010603Z,kmmlu_direct_math,"exact_match,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_direct,20260506T010603Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_smoke,20260506T010603Z,kmmlu_direct_mechanical_engineering,"exact_match,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,instruction,leaderboard_ifeval,20260506T010603Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_smoke,20260506T010603Z,leaderboard_ifeval,"prompt_level_strict_acc,none",1.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,instruction,leaderboard_ifeval,20260506T010603Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_smoke,20260506T010603Z,leaderboard_ifeval,"inst_level_strict_acc,none",1.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,instruction,leaderboard_ifeval,20260506T010603Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_smoke,20260506T010603Z,leaderboard_ifeval,"prompt_level_loose_acc,none",1.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,instruction,leaderboard_ifeval,20260506T010603Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_smoke,20260506T010603Z,leaderboard_ifeval,"inst_level_loose_acc,none",1.0,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,reasoning,gsm8k_cot_zeroshot,20260507T072425Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260507T072425Z,gsm8k_cot_zeroshot,"exact_match,strict-match",0.0,0.0
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,reasoning,gsm8k_cot_zeroshot,20260507T072425Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260507T072425Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",0.890068233510235,0.008616195587865397
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260507T072425Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260507T072425Z,hrm8k_gsm8k,"exact_match,none",0.95,0.028374015326751195
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260507T072425Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260507T072425Z,hrm8k_ksm,"exact_match,none",0.15,0.046486739497974494
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260507T072425Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260507T072425Z,hrm8k_math,"exact_match,none",0.8666666666666667,0.044255719836307654
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260507T072425Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260507T072425Z,hrm8k_mmmlu,"exact_match,none",0.7666666666666667,0.05506373639622878
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260507T072425Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260507T072425Z,hrm8k_omni_math,"exact_match,none",0.11666666666666667,0.04179359199028117
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,code,humaneval,20260507T072425Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260507T072425Z,humaneval,"pass_at_1,base",0.8902439024390244,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,code,humaneval,20260507T072425Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260507T072425Z,humaneval,"pass_at_1,plus",0.8719512195121951,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,instruction,leaderboard_ifeval,20260507T072425Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260507T072425Z,leaderboard_ifeval,"prompt_level_strict_acc,none",0.8853974121996303,0.013707853566060982
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,instruction,leaderboard_ifeval,20260507T072425Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260507T072425Z,leaderboard_ifeval,"inst_level_strict_acc,none",0.9232613908872902,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,instruction,leaderboard_ifeval,20260507T072425Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260507T072425Z,leaderboard_ifeval,"prompt_level_loose_acc,none",0.922365988909427,0.011515446262123547
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,instruction,leaderboard_ifeval,20260507T072425Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260507T072425Z,leaderboard_ifeval,"inst_level_loose_acc,none",0.9484412470023981,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,code,mbpp,20260507T072425Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260507T072425Z,mbpp,"pass_at_1,base",0.9074074074074074,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,code,mbpp,20260507T072425Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260507T072425Z,mbpp,"pass_at_1,plus",0.7804232804232805,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,sourceqa,20260507T072425Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260507T072425Z,sourceqa,"acc,none",1.0,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,sourceqa,20260507T072425Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260507T072425Z,sourceqa,"required_recall,none",1.0,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,sourceqa,20260507T072425Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260507T072425Z,sourceqa,"evidence_recall,none",1.0,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,sourceqa,20260507T072425Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260507T072425Z,sourceqa,"forbidden_violation_rate,none",0.0,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,sourceqa,20260507T072425Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260507T072425Z,sourceqa,"n_samples,none",1.0,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,reasoning,gsm8k_cot_zeroshot,20260507T111750Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260507T111750Z,gsm8k_cot_zeroshot,"exact_match,strict-match",0.2168309325246399,0.011350909906677508
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,reasoning,gsm8k_cot_zeroshot,20260507T111750Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260507T111750Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",0.8407884761182715,0.010077966717551862
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260507T111750Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260507T111750Z,hrm8k_gsm8k,"exact_match,none",0.9333333333333333,0.03247482002983031
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260507T111750Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260507T111750Z,hrm8k_ksm,"exact_match,none",0.3333333333333333,0.06137164119322156
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260507T111750Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260507T111750Z,hrm8k_math,"exact_match,none",0.8833333333333333,0.04179359199028117
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260507T111750Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260507T111750Z,hrm8k_mmmlu,"exact_match,none",0.8833333333333333,0.04179359199028117
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260507T111750Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260507T111750Z,hrm8k_omni_math,"exact_match,none",0.21666666666666667,0.05363439040648223
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,code,humaneval,20260507T111750Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260507T111750Z,humaneval,"pass_at_1,base",0.9146341463414634,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,code,humaneval,20260507T111750Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260507T111750Z,humaneval,"pass_at_1,plus",0.8780487804878049,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,code,mbpp,20260507T111750Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260507T111750Z,mbpp,"pass_at_1,base",0.8809523809523809,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,code,mbpp,20260507T111750Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260507T111750Z,mbpp,"pass_at_1,plus",0.7566137566137566,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,sourceqa,20260507T111750Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260507T111750Z,sourceqa,"acc,none",0.86,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,sourceqa,20260507T111750Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260507T111750Z,sourceqa,"required_recall,none",0.8,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,sourceqa,20260507T111750Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260507T111750Z,sourceqa,"evidence_recall,none",1.0,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,sourceqa,20260507T111750Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260507T111750Z,sourceqa,"forbidden_violation_rate,none",0.0,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,sourceqa,20260507T111750Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260507T111750Z,sourceqa,"n_samples,none",1.0,
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,reasoning,gsm8k_cot_zeroshot,20260507T132651Z_gpt-oss-20b-gguf-q4_full,20260507T132651Z,gsm8k_cot_zeroshot,"exact_match,strict-match",0.0,0.0
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,reasoning,gsm8k_cot_zeroshot,20260507T132651Z_gpt-oss-20b-gguf-q4_full,20260507T132651Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",0.7642153146322972,0.011692515650666804
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,hrm8k,20260507T132651Z_gpt-oss-20b-gguf-q4_full,20260507T132651Z,hrm8k_gsm8k,"exact_match,none",0.85,0.046486739497974494
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,hrm8k,20260507T132651Z_gpt-oss-20b-gguf-q4_full,20260507T132651Z,hrm8k_ksm,"exact_match,none",0.2,0.05207556439232955
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,hrm8k,20260507T132651Z_gpt-oss-20b-gguf-q4_full,20260507T132651Z,hrm8k_math,"exact_match,none",0.8333333333333334,0.048518542478298496
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,hrm8k,20260507T132651Z_gpt-oss-20b-gguf-q4_full,20260507T132651Z,hrm8k_mmmlu,"exact_match,none",0.65,0.06209615288719447
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,hrm8k,20260507T132651Z_gpt-oss-20b-gguf-q4_full,20260507T132651Z,hrm8k_omni_math,"exact_match,none",0.08333333333333333,0.03598231413236439
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,code,humaneval,20260507T132651Z_gpt-oss-20b-gguf-q4_full,20260507T132651Z,humaneval,"pass_at_1,base",0.5426829268292683,
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,code,humaneval,20260507T132651Z_gpt-oss-20b-gguf-q4_full,20260507T132651Z,humaneval,"pass_at_1,plus",0.5304878048780488,
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,instruction,leaderboard_ifeval,20260507T132651Z_gpt-oss-20b-gguf-q4_full,20260507T132651Z,leaderboard_ifeval,"prompt_level_strict_acc,none",0.35489833641404805,0.02059060857592648
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,instruction,leaderboard_ifeval,20260507T132651Z_gpt-oss-20b-gguf-q4_full,20260507T132651Z,leaderboard_ifeval,"inst_level_strict_acc,none",0.3441247002398082,
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,instruction,leaderboard_ifeval,20260507T132651Z_gpt-oss-20b-gguf-q4_full,20260507T132651Z,leaderboard_ifeval,"prompt_level_loose_acc,none",0.36044362292051757,0.0206614696698795
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,instruction,leaderboard_ifeval,20260507T132651Z_gpt-oss-20b-gguf-q4_full,20260507T132651Z,leaderboard_ifeval,"inst_level_loose_acc,none",0.34772182254196643,
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,code,mbpp,20260507T132651Z_gpt-oss-20b-gguf-q4_full,20260507T132651Z,mbpp,"pass_at_1,base",0.6878306878306878,
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,code,mbpp,20260507T132651Z_gpt-oss-20b-gguf-q4_full,20260507T132651Z,mbpp,"pass_at_1,plus",0.5740740740740741,
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,diagnostic,sourceqa,20260507T132651Z_gpt-oss-20b-gguf-q4_full,20260507T132651Z,sourceqa,"acc,none",0.76,
