variant,model_id,fmt,quant,tier,family,architecture,dim,task,run_id,ts,subtask,metric,value,stderr
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_college_biology_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_college_chemistry_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_college_chemistry_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_college_computer_science_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_college_computer_science_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_college_mathematics_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_college_mathematics_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_college_physics_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_college_physics_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_computer_security_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_computer_security_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_conceptual_physics_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_conceptual_physics_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_electrical_engineering_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_electrical_engineering_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_elementary_mathematics_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_elementary_mathematics_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_high_school_biology_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_high_school_biology_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_high_school_chemistry_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_high_school_chemistry_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_high_school_computer_science_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_high_school_computer_science_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_high_school_mathematics_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_high_school_mathematics_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_high_school_physics_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_high_school_physics_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_high_school_statistics_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_high_school_statistics_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_machine_learning_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_machine_learning_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,safety,truthfulqa-multi_gen_en,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,truthfulqa-multi_gen_en,"bleu_max,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,safety,truthfulqa-multi_gen_en,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,truthfulqa-multi_gen_en,"bleu_max_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,safety,truthfulqa-multi_gen_en,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,truthfulqa-multi_gen_en,"bleu_acc,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,safety,truthfulqa-multi_gen_en,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,truthfulqa-multi_gen_en,"bleu_acc_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,safety,truthfulqa-multi_gen_en,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,truthfulqa-multi_gen_en,"bleu_diff,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,safety,truthfulqa-multi_gen_en,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,truthfulqa-multi_gen_en,"bleu_diff_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,code,humaneval_instruct,20260428T090112Z_26B-MoE-mlx-8bit_smoke,20260428T090112Z,humaneval_instruct,"pass@1,create_test",0.0,
