variant,model_id,fmt,backend,artifact_type,quant,tier,family,architecture,dim,task,run_id,ts,subtask,metric,value,stderr
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_health,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_interior_architecture_and_design,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_marketing,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_patent,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_public_safety,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_real_estate,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_refrigerating_machinery,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_stem,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_biology,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_chemical_engineering,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_chemistry,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_civil_engineering,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_computer_science,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_ecology,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_electrical_engineering,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_information_technology,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_materials_engineering,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_math,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_mechanical_engineering,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,instruction,leaderboard_ifeval,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,leaderboard_ifeval,"prompt_level_strict_acc,none",0.5,0.5
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,instruction,leaderboard_ifeval,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,leaderboard_ifeval,"inst_level_strict_acc,none",0.25,
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,instruction,leaderboard_ifeval,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,leaderboard_ifeval,"prompt_level_loose_acc,none",0.5,0.5
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,instruction,leaderboard_ifeval,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,leaderboard_ifeval,"inst_level_loose_acc,none",0.25,
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,humanities,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_formal_logic_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_high_school_european_history_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_high_school_us_history_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_high_school_world_history_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_international_law_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_jurisprudence_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_logical_fallacies_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_moral_disputes_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_moral_scenarios_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_philosophy_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_prehistory_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_professional_law_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_world_religions_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,other,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_business_ethics_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_clinical_knowledge_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_college_medicine_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_global_facts_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_human_aging_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_management_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_marketing_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_medical_genetics_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_miscellaneous_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_nutrition_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_professional_accounting_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_professional_medicine_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_virology_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,social sciences,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_econometrics_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_high_school_geography_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_high_school_government_and_politics_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_high_school_macroeconomics_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_high_school_microeconomics_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_high_school_psychology_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_human_sexuality_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_professional_psychology_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_public_relations_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_security_studies_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_sociology_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_us_foreign_policy_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,stem,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_abstract_algebra_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_anatomy_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_astronomy_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_college_biology_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_college_chemistry_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_college_computer_science_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_college_mathematics_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_college_physics_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_computer_security_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_conceptual_physics_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_electrical_engineering_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_elementary_mathematics_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_high_school_biology_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_high_school_chemistry_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_high_school_computer_science_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_high_school_mathematics_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_high_school_physics_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_high_school_statistics_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_machine_learning_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,safety,truthfulqa-multi_gen_en,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,truthfulqa-multi_gen_en,"bleu_max,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,safety,truthfulqa-multi_gen_en,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,truthfulqa-multi_gen_en,"bleu_acc,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,safety,truthfulqa-multi_gen_en,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,truthfulqa-multi_gen_en,"bleu_diff,none",0.0,0.0
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,gsm8k_cot_zeroshot,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,gsm8k_cot_zeroshot,"exact_match,strict-match",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,gsm8k_cot_zeroshot,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",1.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,hrm8k,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,hrm8k_gsm8k,"exact_match,none",1.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,hrm8k,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,hrm8k_ksm,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,hrm8k,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,hrm8k_math,"exact_match,none",1.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,hrm8k,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,hrm8k_mmmlu,"exact_match,none",1.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,hrm8k,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,hrm8k_omni_math,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,kmmlu_direct,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,kmmlu_direct_applied_science,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,kmmlu_direct_aviation_engineering_and_maintenance,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,kmmlu_direct_electronics_engineering,"exact_match,none",0.0,
